time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-06-10T10:20:00Z,21.3,22.39108873121233,22.72487983520256,23.004,22.717,2469,1.0910887312123307,1.7040000000000006,1.4248798352025602,1.416999999999998,-0.6129112687876699,0.007879835202562191
2023-06-10T10:30:00Z,21.4,23.81971465629053,23.670176241702904,23.677,23.292,2470,2.4197146562905303,2.277000000000001,2.270176241702906,1.892000000000003,0.14271465629052926,0.37817624170290287
2023-06-10T10:40:00Z,22.2,24.9519340810254,23.59540703440909,24.062,23.869,2471,2.7519340810254,1.8620000000000019,1.3954070344090894,1.6690000000000005,0.8899340810253982,-0.27359296559091106
2023-06-10T10:50:00Z,21.4,24.07339589532312,23.47791256580453,24.255,23.773,2472,2.6733958953231216,2.8550000000000004,2.0779125658045317,2.373000000000001,-0.18160410467687882,-0.29508743419546946
2023-06-10T11:00:00Z,22.7,24.7810330357824,23.53933012893873,24.351,24.158,2473,2.0810330357824007,1.6509999999999998,0.8393301289387303,1.458000000000002,0.43003303578240093,-0.6186698710612717
2023-06-10T11:10:00Z,21.8,23.576714732585643,23.20820935378042,23.869,23.773,2474,1.776714732585642,2.068999999999999,1.4082093537804177,1.972999999999999,-0.292285267414357,-0.5647906462195813
2023-06-10T11:20:00Z,21.9,24.209582665751128,23.160143434805832,23.581,23.677,2475,2.3095826657511296,1.681000000000001,1.2601434348058334,1.777000000000001,0.6285826657511286,-0.5168565651941677
2023-06-10T11:30:00Z,22.2,24.076066224155028,23.768978408484017,24.255,24.255,2476,1.8760662241550286,2.0549999999999997,1.5689784084840177,2.0549999999999997,-0.17893377584497117,-0.486021591515982
2023-06-10T11:40:00Z,22.8,25.186923018234538,23.97192339971008,24.545,24.448,2477,2.386923018234537,1.745000000000001,1.171923399710078,1.6479999999999997,0.6419230182345359,-0.4760766002899217
2023-06-10T11:50:00Z,23.8,25.37384603646906,24.81841763942932,25.708,25.61,2478,1.5738460364690603,1.9079999999999977,1.0184176394293196,1.8099999999999987,-0.3341539635309374,-0.7915823605706791
2023-06-10T12:00:00Z,23.6,24.917219806210426,25.710307469291223,26.097,25.902,2479,1.3172198062104243,2.497,2.1103074692912216,2.3019999999999996,-1.1797801937895755,-0.191692530708778
2023-06-10T12:10:00Z,24.2,24.78637369344625,24.7436484321355,25.805,25.61,2480,0.5863736934462516,1.6050000000000004,0.5436484321355017,1.4100000000000001,-1.0186263065537489,-0.8663515678644984
2023-06-10T12:20:00Z,22.5,23.921187151903567,23.600747692072943,24.062,24.062,2481,1.4211871519035668,1.5620000000000012,1.100747692072943,1.5620000000000012,-0.14081284809643435,-0.46125230792705807
2023-06-10T12:30:00Z,22.8,24.068055237659262,24.16685740444038,23.773,23.869,2482,1.2680552376592615,0.972999999999999,1.3668574044403776,1.068999999999999,0.29505523765926256,0.29785740444037856
2023-06-10T12:40:00Z,22.7,23.7289234760052,23.966582742046228,23.869,23.869,2483,1.0289234760052004,1.1690000000000005,1.2665827420462286,1.1690000000000005,-0.14007652399480008,0.09758274204622808
2023-06-10T12:50:00Z,22.7,25.7450217441062,24.100099183642328,24.062,24.062,2484,3.045021744106201,1.3620000000000019,1.4000991836423289,1.3620000000000019,1.683021744106199,0.038099183642327006
2023-06-10T13:00:00Z,24,25.437933928435186,25.899900816357672,26,25.61,2485,1.4379339284351857,2,1.8999008163576718,1.6099999999999994,-0.5620660715648143,0.2899008163576724
2023-06-10T13:10:00Z,24,24.98931868467232,25.85183489738307,26,25.708,2486,0.9893186846723196,2,1.8518348973830712,1.7079999999999984,-1.0106813153276804,0.14383489738307276
2023-06-10T13:20:00Z,24.3,25.10147249561304,24.82108796826124,25.708,25.319,2487,0.8014724956130408,1.4079999999999977,0.5210879682612379,1.0189999999999984,-0.6065275043869569,-0.4979120317387604
2023-06-10T13:30:00Z,24,24.732967116807814,25.160219729915312,25.416,25.125,2488,0.7329671168078136,1.4160000000000004,1.1602197299153119,1.125,-0.6830328831921868,0.03521972991531186
2023-06-10T13:40:00Z,23.4,24.837109941252763,24.44457160296025,24.448,24.545,2489,1.4371099412527641,1.0480000000000018,1.04457160296025,1.1450000000000031,0.3891099412527623,-0.10042839703975304
2023-06-10T13:50:00Z,24.2,25.865186541542684,25.57145037003129,25.513,25.513,2490,1.6651865415426848,1.3130000000000024,1.3714503700312903,1.3130000000000024,0.35218654154268236,0.058450370031287946
2023-06-10T14:00:00Z,24.7,25.80643930724041,25.817120622568098,26.39,26.292,2491,1.1064393072404108,1.6900000000000013,1.1171206225680983,1.5920000000000023,-0.5835606927595904,-0.474879377431904
2023-06-10T14:10:00Z,24.2,24.789044022278176,24.850461585412376,25.416,25.319,2492,0.589044022278177,1.216000000000001,0.6504615854123763,1.1189999999999998,-0.6269559777218241,-0.46853841458762346
2023-06-10T14:20:00Z,24.8,25.453955901426724,25.381857022964823,25.61,25.513,2493,0.6539559014267233,0.8099999999999987,0.5818570229648223,0.713000000000001,-0.1560440985732754,-0.13114297703517863
2023-06-10T14:30:00Z,24.4,24.5487144274052,25.0240329594873,25.222,25.028,2494,0.1487144274052028,0.8220000000000027,0.6240329594873018,0.6280000000000001,-0.6732855725947999,-0.003967040512698361
2023-06-10T14:40:00Z,24.3,25.96131837949187,24.837109941252763,24.835,24.738,2495,1.6613183794918704,0.5350000000000001,0.537109941252762,0.43799999999999883,1.1263183794918703,0.09910994125276318
2023-06-10T14:50:00Z,25.6,26.90661478599222,26.36987869077592,26.781,26.585,2496,1.3066147859922168,1.1809999999999974,0.7698786907759185,0.9849999999999994,0.12561478599221942,-0.2151213092240809
2023-06-10T15:00:00Z,25.5,27.467383840695817,26.87724116884108,27.764,27.468,2497,1.9673838406958168,2.2639999999999993,1.3772411688410813,1.968,-0.2966161593041825,-0.5907588311589187
2023-06-10T15:10:00Z,25,26.36186770428016,26.19096665903716,27.567,27.272,2498,1.3618677042801615,2.567,1.1909666590371586,2.2719999999999985,-1.2051322957198387,-1.0810333409628399
2023-06-10T15:20:00Z,25,26.40726329442284,25.859845883878847,26.195,26.195,2499,1.4072632944228403,1.1950000000000003,0.8598458838788474,1.1950000000000003,0.21226329442283998,-0.33515411612115287
2023-06-10T15:30:00Z,25.6,26.490043488212407,26.52208743419547,26.39,26.292,2500,0.890043488212406,0.7899999999999991,0.9220874341954683,0.6920000000000002,0.10004348821240683,0.23008743419546818
2023-06-10T15:40:00Z,25.3,26.70366979476616,27.16296635385672,27.075,26.977,2501,1.4036697947661594,1.7749999999999986,1.86296635385672,1.6769999999999996,-0.3713302052338392,0.18596635385672045
2023-06-10T15:50:00Z,25.3,26.359197375448232,26.329823758297096,26.781,26.683,2502,1.0591973754482318,1.480999999999998,1.0298237582970948,1.3829999999999991,-0.4218026245517663,-0.3531762417029043
2023-06-10T16:00:00Z,25.1,26.31380178530556,26.19897764553292,26.683,26.488,2503,1.2138017853055594,1.5829999999999984,1.0989776455329192,1.3879999999999981,-0.36919821469443903,-0.2890223544670789
2023-06-10T16:10:00Z,25,26.140230411230647,26.054779888609147,26.585,26.39,2504,1.1402304112306467,1.5850000000000009,1.054779888609147,1.3900000000000006,-0.44476958876935413,-0.3352201113908535
2023-06-10T16:20:00Z,25.1,26.35118638895247,26.054779888609147,26.39,26.292,2505,1.251186388952469,1.2899999999999991,0.9547798886091456,1.1920000000000002,-0.03881361104753012,-0.23722011139085453
2023-06-10T16:30:00Z,25.4,26.383230334935533,26.935988403143355,26.879,26.879,2506,0.9832303349355342,1.4790000000000028,1.5359884031433566,1.4790000000000028,-0.4957696650644685,0.05698840314335385
2023-06-10T16:40:00Z,25.7,26.383230334935533,26.733043411917293,26.977,26.977,2507,0.6832303349355335,1.277000000000001,1.0330434119172942,1.277000000000001,-0.5937696650644675,-0.24395658808270682
2023-06-10T16:40:00Z,25.7,26.81048294804303,26.733043411917293,26.977,26.977,2508,1.1104829480430318,1.277000000000001,1.0330434119172942,1.277000000000001,-0.1665170519569692,-0.24395658808270682
2023-06-10T16:50:00Z,25.5,26.31380178530556,26.59151598382543,26.977,26.977,2509,0.8138017853055608,1.4770000000000003,1.0915159838254311,1.4770000000000003,-0.6631982146944395,-0.3854840161745692
2023-06-10T17:00:00Z,25.2,26.636911573968103,27.189669642175943,27.173,27.272,2510,1.4369115739681035,1.972999999999999,1.9896696421759437,2.071999999999999,-0.5360884260318954,-0.08233035782405551
2023-06-10T17:10:00Z,24.4,24.50331883726253,25.2189669642176,26.195,26.097,2511,0.1033188372625311,1.7950000000000017,0.8189669642176014,1.6970000000000027,-1.6916811627374706,-0.8780330357824013
2023-06-10T17:20:00Z,23.9,24.99465934233615,24.66887922484169,24.835,24.835,2512,1.0946593423361506,0.9350000000000023,0.7688792248416902,0.9350000000000023,0.1596593423361483,-0.16612077515831203
2023-06-10T17:30:00Z,23.8,24.639505607690552,24.85580224307621,25.222,25.222,2513,0.8395056076905512,1.4220000000000006,1.055802243076208,1.4220000000000006,-0.5824943923094494,-0.36619775692379264
2023-06-10T17:40:00Z,23.7,24.34309910734721,24.61280231937133,24.835,24.835,2514,0.6430991073472114,1.1350000000000016,0.9128023193713304,1.1350000000000016,-0.49190089265279013,-0.22219768062867118
2023-06-10T17:50:00Z,23.1,24.19089036392768,24.580758373388264,24.545,24.545,2515,1.0908903639276772,1.4450000000000003,1.4807583733882623,1.4450000000000003,-0.35410963607232304,0.035758373388262044
2023-06-10T18:00:00Z,22.8,23.63813229571984,24.036011291676203,24.062,24.062,2516,0.8381322957198378,1.2620000000000005,1.2360112916762027,1.2620000000000005,-0.4238677042801626,-0.025988708323797738
2023-06-10T18:10:00Z,22.6,23.50461585412376,23.555352101930268,23.484,23.581,2517,0.9046158541237581,0.8840000000000003,0.9553521019302664,0.9809999999999981,0.02061585412375777,-0.025647898069731667
2023-06-10T18:20:00Z,22,22.91714351110093,23.357747768368043,23.292,23.388,2518,0.9171435111009316,1.2920000000000016,1.3577477683680428,1.3880000000000017,-0.37485648889907,-0.030252231631958892
2023-06-10T18:30:00Z,22.1,22.580682078278784,23.01861600671397,22.812,23.004,2519,0.4806820782787824,0.7119999999999997,0.9186160067139681,0.9039999999999999,-0.23131792172121735,0.014616006713968233
2023-06-10T18:40:00Z,22,22.34302281223773,22.72487983520256,22.238,22.429,2520,0.3430228122377308,0.23799999999999955,0.7248798352025609,0.4289999999999985,0.10502281223773124,0.29587983520256245
2023-06-10T18:50:00Z,21.6,22.04127565423056,22.292286564431222,21.855,22.142,2521,0.4412756542305587,0.254999999999999,0.692286564431221,0.541999999999998,0.1862756542305597,0.150286564431223
2023-06-10T19:00:00Z,21.3,22.04127565423056,21.950484473945224,21.473,21.76,2522,0.7412756542305594,0.17299999999999827,0.6504844739452231,0.46000000000000085,0.5682756542305611,0.19048447394522228
2023-06-10T19:00:00Z,21.3,21.555275806820788,21.950484473945224,21.473,21.76,2523,0.2552758068207872,0.17299999999999827,0.6504844739452231,0.46000000000000085,0.08227580682078894,0.19048447394522228
2023-06-10T19:10:00Z,20.5,21.00251773861295,21.694132906080725,21.187,21.473,2524,0.5025177386129513,0.6870000000000012,1.1941329060807249,0.972999999999999,-0.18448226138704982,0.2211329060807259
2023-06-10T19:20:00Z,20.8,20.764858472571905,21.41374837872893,20.615,20.996,2525,-0.03514152742809529,-0.18500000000000227,0.6137483787289284,0.19599999999999795,0.149858472571907,0.41774837872893045
2023-06-10T19:30:00Z,20.9,20.97047379262989,21.36034180209049,20.329,20.805,2526,0.0704737926298904,-0.570999999999998,0.4603418020904897,-0.09499999999999886,0.6414737926298884,0.5553418020904886
2023-06-10T19:40:00Z,20,20.95178149080644,21.54726482032501,20.329,20.71,2527,0.9517814908064395,0.3290000000000006,1.5472648203250117,0.7100000000000009,0.6227814908064389,0.8372648203250108
2023-06-10T19:50:00Z,19.4,19.73411154345007,20.67139696345464,20.043,20.424,2528,0.33411154345007077,0.6430000000000007,1.2713969634546416,1.024000000000001,-0.3088884565499299,0.24739696345464068
2023-06-10T20:00:00Z,19.3,19.64332036316472,20.13199053940643,19.472,19.853,2529,0.34332036316471815,0.1720000000000006,0.83199053940643,0.5530000000000008,0.17132036316471755,0.27899053940642915
2023-06-10T20:10:00Z,19.1,19.451056687266345,20.161364156557568,19.092,19.567,2530,0.3510566872663432,-0.008000000000002672,1.0613641565575662,0.46699999999999875,0.3590566872663459,0.5943641565575675
2023-06-10T20:20:00Z,18.8,19.186694132906084,19.58991378652628,18.711,19.187,2531,0.3866941329060829,-0.08900000000000219,0.7899137865262809,0.38700000000000045,0.4756941329060851,0.4029137865262804
2023-06-10T20:30:00Z,18.9,19.125276569771884,19.707408255130844,18.616,19.092,2532,0.2252765697718857,-0.2839999999999989,0.807408255130845,0.19200000000000017,0.5092765697718846,0.6154082551308449
2023-06-10T20:40:00Z,18.9,19.029144731822697,19.408331425955595,18.521,18.901,2533,0.1291447318226986,-0.3789999999999978,0.5083314259555962,0.0010000000000012221,0.5081447318226964,0.507331425955595
2023-06-10T20:50:00Z,18,19.683375295643543,19.31754024567026,18.426,18.806,2534,1.6833752956435433,0.4259999999999984,1.3175402456702585,0.8060000000000009,1.2573752956435449,0.5115402456702576
2023-06-10T21:00:00Z,18.6,19.151979858091096,19.69939726863508,18.806,19.282,2535,0.5519798580910944,0.20599999999999952,1.0993972686350801,0.6819999999999986,0.3459798580910949,0.41739726863508153
2023-06-10T21:10:00Z,18.6,19.186694132906084,19.38429846646829,18.616,18.996,2536,0.5866941329060822,0.015999999999998238,0.7842984664682895,0.39599999999999724,0.570694132906084,0.38829846646829225
2023-06-10T21:20:00Z,19,19.01846341649501,19.544518196383606,18.616,19.092,2537,0.01846341649500971,-0.38400000000000034,0.5445181963836063,0.09199999999999875,0.40246341649501005,0.4525181963836076
2023-06-10T21:30:00Z,18.5,18.92233157854581,19.336232547493708,18.521,18.901,2538,0.4223315785458084,0.021000000000000796,0.836232547493708,0.4009999999999998,0.4013315785458076,0.4352325474937082
2023-06-10T21:40:00Z,18.8,18.28679331654841,19.23476005188067,18.521,18.806,2539,-0.5132066834515925,-0.2789999999999999,0.43476005188066935,0.006000000000000227,-0.23420668345159257,0.4287600518806691
2023-06-10T21:50:00Z,18.2,17.747386892500188,18.90096894789044,18.14,18.616,2540,-0.4526131074998112,-0.05999999999999872,0.7009689478904413,0.41600000000000037,-0.3926131074998125,0.2849689478904409
2023-06-10T22:00:00Z,17.5,17.306782635233084,18.40428778515297,17.57,18.045,2541,-0.19321736476691598,0.07000000000000028,0.9042877851529703,0.5450000000000017,-0.26321736476691626,0.35928778515296855
2023-06-10T22:10:00Z,17.8,17.07446402685588,17.742046234836344,17.379,17.855,2542,-0.7255359731441224,-0.4209999999999994,-0.05795376516365636,0.054999999999999716,-0.30453597314412306,-0.11295376516365607
2023-06-10T22:20:00Z,17.5,17.202639810788128,17.512397955291064,17.284,17.57,2543,-0.29736018921187224,-0.21600000000000108,0.012397955291064022,0.07000000000000028,-0.08136018921187116,-0.05760204470893626
2023-06-10T22:30:00Z,16.5,16.548409246967267,17.058442053864347,16.999,17.379,2544,0.04840924696726745,0.4989999999999988,0.5584420538643471,0.8790000000000013,-0.45059075303273133,-0.32055794613565425
2023-06-10T22:40:00Z,17.3,16.31609063859007,16.959639887083235,16.808,17.094,2545,-0.9839093614099319,-0.4920000000000009,-0.34036011291676616,-0.20599999999999952,-0.491909361409931,-0.13436011291676664
2023-06-10T22:50:00Z,17.2,16.260013733119706,16.505683985656518,16.427,16.713,2546,-0.9399862668802932,-0.7729999999999997,-0.6943160143434817,-0.4869999999999983,-0.1669862668802935,-0.20731601434348335
2023-06-10T22:50:00Z,17.2,16.260013733119706,16.505683985656518,16.427,16.713,2547,-0.9399862668802932,-0.7729999999999997,-0.6943160143434817,-0.4869999999999983,-0.1669862668802935,-0.20731601434348335
2023-06-10T23:00:00Z,17.4,16.53505760280766,16.633859769588767,16.141,16.618,2548,-0.8649423971923369,-1.2590000000000003,-0.7661402304112315,-0.782,0.39405760280766344,0.015859769588768557
2023-06-10T23:10:00Z,17,16.0757610437171,16.585793850614174,16.237,16.618,2549,-0.924238956282899,-0.7630000000000017,-0.41420614938582645,-0.38200000000000145,-0.1612389562828973,-0.032206149385825
2023-06-10T23:20:00Z,16.2,15.632486457618064,16.233310444800487,16.046,16.332,2550,-0.5675135423819349,-0.15399999999999991,0.03331044480048817,0.13200000000000145,-0.41351354238193494,-0.09868955519951328
2023-06-10T23:30:00Z,15.6,15.237277790493629,15.589761196307316,15.569,15.855,2551,-0.36272220950637113,-0.030999999999998806,-0.010238803692683263,0.2550000000000008,-0.3317222095063723,-0.26523880369268404
2023-06-10T23:40:00Z,15.7,15.101091020065615,15.237277790493629,15.282,15.473,2552,-0.5989089799343841,-0.41799999999999926,-0.4627222095063708,-0.22699999999999854,-0.18090897993438482,-0.23572220950637224
2023-06-10T23:50:00Z,15.3,14.76729991607538,15.290684367132066,15.187,15.473,2553,-0.5327000839246203,-0.11300000000000132,-0.009315632867934909,0.17300000000000004,-0.419700083924619,-0.18231563286793495
2023-06-11T00:00:00Z,15.3,14.7940032043946,15.157167925535973,14.9,15.282,2554,-0.5059967956053999,-0.40000000000000036,-0.14283207446402812,-0.018000000000000682,-0.10599679560539954,-0.12483207446402744
2023-06-11T00:10:00Z,15.6,14.695201037613488,14.970244907301442,14.804,15.091,2555,-0.9047989623865114,-0.7959999999999994,-0.6297550926985576,-0.5090000000000003,-0.10879896238651199,-0.12075509269855722
2023-06-11T00:20:00Z,15,14.500267032883194,14.812695506218049,14.613,14.9,2556,-0.49973296711680604,-0.38700000000000045,-0.18730449378195146,-0.09999999999999964,-0.11273296711680558,-0.08730449378195182
2023-06-11T00:30:00Z,15.5,14.64179446097505,14.88746471351186,14.517,14.804,2557,-0.8582055390249508,-0.9830000000000005,-0.6125352864881393,-0.6959999999999997,0.12479446097504976,0.08346471351186047
2023-06-11T00:40:00Z,15.4,14.270618753337914,14.892805371175704,14.517,14.9,2558,-1.1293812466620867,-0.8830000000000009,-0.5071946288242959,-0.5,-0.24638124666208583,-0.00719462882429589
